,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Manually add conditional format to highlight ID if not included in master sample,,,,,,,,,,,,,,,,,,,,,,
,MASTER SAMPLE,,,,,,,,,,,,,,,CURRENT INVENTORY,,,,,,,,,,,,,,,,,,
,Name,Sample Size,Bag Value,,,,,,,,,,,,,"after doing the function, copy paste over to the M-O columns :)",,,,,,,,,,,,,,,,,,
,FILCHED GOODS,2459,243.9,copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ID,Count,Name,Sell,Buy,Profit,Gross Revenue,Rate,Value,,sample size,Paste results here and note sample size in the L column,,,,Get Inventory Here-->,ID,Count,Name,,,,,,,,,,,,,,,
,24297,27,Small Totem,43,30,36.55,1161,0.0109800732,0.4,,,24297,1,Small Totem,,,,,,,,,,,,,,,,,,,,
,24347,34,Small Claw,37,26,31.45,1258,0.01382675885,0.4,,,24347,2,Small Claw,,,,,,,,,,,,,,,,,,,,
,24291,27,Vial of Thin Blood,45,22,38.25,1215,0.0109800732,0.4,,344,24346,14,Tiny Claw,,,,,,,,,,,,,,,,,,,,
,24469,1,Carnelian Nugget,55,38,46.75,55,0.0004066693778,0.0,,,19728,50,Thin Leather Section,,,,,,,,,,,,,,,,,,,,
,24468,2,Peridot Nugget,46,31,39.1,92,0.0008133387556,0.0,,,12161,8,Beet,,,,,,,,,,,,,,,,,,,,
,12247,16,Bay Leaf,31,30,26.35,496,0.006506710045,0.2,,,24352,23,Tiny Fang,,,,,,,,,,,,,,,,,,,,
,24466,8,Malachite Pebble,68,29,57.8,544,0.003253355022,0.2,,,24290,13,Vial of Weak Blood,,,,,,,,,,,,,,,,,,,,
,24501,2,Amethyst Nugget,42,30,35.7,84,0.0008133387556,0.0,,,12138,130,Stick of Butter,,,,,,,,,,,,,,,,,,,,
,24500,4,Pearl,140,101,119,560,0.001626677511,0.2,,,24272,24,Pile of Glittering Dust,,,,,,,,,,,,,,,,,,,,
,,0, , , , , ,0, ,,,12258,6,Cinnamon Stick,,,,,,,,,,,,,,,,,,,,
,,0, , , , , ,0, ,,,24342,11,Bone Chip,,,,,,,,,,,,,,,,,,,,
,,0, , , , , ,0, ,,,12255,5,Blueberry,,,,,,,,,,,,,,,,,,,,
,,0, , , , , ,0, ,,,24278,15,Tiny Venom Sac,,,,,,,,,,,,,,,,,,,,
,,0, , , , , ,0, ,,,24291,8,Vial of Thin Blood,,,,,,,,,,,,,,,,,,,,
,,0, , , , , ,0, ,,,19739,55,Wool Scrap,,,,,,,,,,,,,,,,,,,,
,,0, , , , , ,0, ,,,24285,7,Small Scale,,,,,,,,,,,,,,,,,,,,
,,0, , , , , ,0, ,,,24296,17,Tiny Totem,,,,,,,,,,,,,,,,,,,,
,,0, , , , , ,0, ,,,24284,14,Tiny Scale,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24360,1,Slab of Poultry Meat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24279,5,Small Venom Sac,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12229,56,Chocolate Bar,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24343,6,Bone Shard,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24297,2,Small Totem,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24347,5,Small Claw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24359,8,Slab of Red Meat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24469,1,Carnelian Nugget,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24465,1,Turquoise Pebble,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24273,5,Pile of Shimmering Dust,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24468,1,Peridot Nugget,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12247,3,Bay Leaf,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24353,1,Small Fang,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24467,1,Tiger's Eye Pebble,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,647,24467,1,Tiger's Eye Pebble,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,19728,95,Thin Leather Section,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12138,262,Stick of Butter,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24465,2,Turquoise Pebble,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24342,23,Bone Chip,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24279,9,Small Venom Sac,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24296,33,Tiny Totem,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12229,95,Chocolate Bar,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12255,14,Blueberry,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24273,6,Pile of Shimmering Dust,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24466,1,Malachite Pebble,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24360,18,Slab of Poultry Meat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24284,30,Tiny Scale,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24352,26,Tiny Fang,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,19739,135,Wool Scrap,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12247,5,Bay Leaf,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24343,7,Bone Shard,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24884,2,Copper Doubloon,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24272,29,Pile of Glittering Dust,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24290,38,Vial of Weak Blood,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24346,29,Tiny Claw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24278,23,Tiny Venom Sac,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24359,14,Slab of Red Meat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24291,5,Vial of Thin Blood,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12258,7,Cinnamon Stick,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12161,9,Beet,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24297,10,Small Totem,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24347,6,Small Claw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24285,5,Small Scale,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24353,4,Small Fang,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24890,2,Mark of the Stout,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24501,2,Amethyst Nugget,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24468,1,Peridot Nugget,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24889,1,Spinel Nugget,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24535,1,Topaz Nugget,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,500,12229,79,Chocolate Bar,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12258,2,Cinnamon Stick,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24296,19,Tiny Totem,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24278,24,Tiny Venom Sac,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,19728,97,Thin Leather Section,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12138,146,Stick of Butter,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24466,3,Malachite Pebble,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24279,4,Small Venom Sac,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24359,9,Slab of Red Meat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24272,25,Pile of Glittering Dust,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24290,21,Vial of Weak Blood,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24284,20,Tiny Scale,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24346,21,Tiny Claw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24342,20,Bone Chip,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24347,8,Small Claw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24352,18,Tiny Fang,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24360,12,Slab of Poultry Meat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24502,2,Silver Doubloon,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12255,13,Blueberry,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24353,5,Small Fang,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12247,3,Bay Leaf,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12161,8,Beet,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24297,7,Small Totem,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24500,3,Pearl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24285,5,Small Scale,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24273,6,Pile of Shimmering Dust,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24291,6,Vial of Thin Blood,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24343,6,Bone Shard,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24465,1,Turquoise Pebble,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24889,1,Spinel Nugget,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24888,1,Mark of Potency,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24535,1,Topaz Nugget,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,19739,142,Wool Scrap,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,318,24284,19,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24500,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24273,6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24346,12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12138,134,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12229,25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24885,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24272,10,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24352,21,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24285,4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,19728,58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,19739,69,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24347,7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24290,15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24278,13,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24296,13,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24343,7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24342,16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24279,3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24291,3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24359,5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12255,6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24465,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12161,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24297,2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24502,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24353,3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24884,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,500,24342,19,Bone Chip,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,19739,126,Wool Scrap,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24353,7,Small Fang,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24290,26,Vial of Weak Blood,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,19728,73,Thin Leather Section,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12138,150,Stick of Butter,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12229,92,Chocolate Bar,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24272,26,Pile of Glittering Dust,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24297,5,Small Totem,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24296,28,Tiny Totem,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12161,12,Beet,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12255,13,Blueberry,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24466,4,Malachite Pebble,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24291,5,Vial of Thin Blood,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24346,20,Tiny Claw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24278,24,Tiny Venom Sac,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24467,2,Tiger's Eye Pebble,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24352,14,Tiny Fang,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24360,3,Slab of Poultry Meat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24284,16,Tiny Scale,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24279,2,Small Venom Sac,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24359,10,Slab of Red Meat,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24285,6,Small Scale,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12258,7,Cinnamon Stick,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24464,3,Garnet Pebble,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24347,6,Small Claw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,12247,5,Bay Leaf,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24465,1,Turquoise Pebble,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24273,3,Pile of Shimmering Dust,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24534,1,Amber Pebble,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,24884,1,Copper Doubloon,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
